Food_code,Seq_num,Ingredient_code,Ingredient_description,Amount,Measure,Portion_code,Retention_code,Ingredient_weight,Start_date,End_date
27111420,1,22911,"Chili, no beans, canned entree",100,GM,0,0,100,2017-01-01,2018-12-31
27111430,1,22904,"Chili con carne with beans, canned entree",256,GM,0,0,256,2017-01-01,2018-12-31
27111430,2,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",2,TB,10159,0,14.125,2017-01-01,2018-12-31
27111440,1,22904,"Chili con carne with beans, canned entree",256,GM,0,0,256,2017-01-01,2018-12-31
27111440,2,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",2,TB,10159,0,14.125,2017-01-01,2018-12-31
27111500,1,21500100,"Ground beef, cooked",304,GM,0,0,304,2017-01-01,2018-12-31
27111500,2,11143,"Celery, raw",0.5,C,21000,3776,60,2017-01-01,2018-12-31
27111500,3,11282,"Onions, raw",70,GM,0,3456,70,2017-01-01,2018-12-31
27111500,4,11549,"Tomato products, canned, sauce",1,C,10205,3751,257,2017-01-01,2018-12-31
27111500,5,11935,Catsup,0.5,C,21000,3751,136,2017-01-01,2018-12-31
27111500,6,19334,"Sugars, brown",9.063,GM,0,0,9.063,2017-01-01,2018-12-31
27111500,7,2046,"Mustard, prepared, yellow",5,GM,0,0,5,2017-01-01,2018-12-31
27111500,8,2047,"Salt, table, iodized",0.25,TS,10205,0,1.5,2017-01-01,2018-12-31
27111500,9,2030,"Spices, pepper, black",0.125,TS,22000,0,0.263,2017-01-01,2018-12-31
27111500,10,6971,"Sauce, worcestershire",17.188,GM,0,0,17.188,2017-01-01,2018-12-31
27111500,11,2048,"Vinegar, cider",15,GM,0,0,15,2017-01-01,2018-12-31
27112000,1,13893,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",70,GM,0,0,70,2017-01-01,2018-12-31
27112000,2,6119,"Gravy, chicken, canned or bottled, ready-to-serve",30,GM,0,0,30,2017-01-01,2018-12-31
27112000,3,2047,"Salt, table, iodized",1.4,,62579,0,0.56,2017-01-01,2018-12-31
27112010,1,32031,"Salisbury steak with gravy, frozen",100,GM,0,0,100,2017-01-01,2018-12-31
27113000,1,13893,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",70,GM,0,0,70,2017-01-01,2018-12-31
27113000,2,13411000,White sauce or gravy,30,GM,0,0,30,2017-01-01,2018-12-31
27113000,3,2047,"Salt, table, iodized",1.4,,62579,0,0.56,2017-01-01,2018-12-31
27113100,1,20081,"Wheat flour, white, all-purpose, enriched, bleached",0.25,C,10205,302,31.25,2017-01-01,2018-12-31
27113100,2,2047,"Salt, table, iodized",1,TS,10205,0,6,2017-01-01,2018-12-31
27113100,3,2030,"Spices, pepper, black",0.25,TS,22000,0,0.525,2017-01-01,2018-12-31
27113100,4,23625,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",1,LB,0,702,453.6,2017-01-01,2018-12-31
27113100,5,11282,"Onions, raw",80,GM,0,3456,80,2017-01-01,2018-12-31
27113100,6,82101000,"Vegetable oil, NFS",2,TB,10205,0,28,2017-01-01,2018-12-31
27113100,7,6043,"Soup, cream of mushroom, canned, condensed",1,,60495,3776,303,2017-01-01,2018-12-31
27113100,8,11264,"Mushrooms, canned, drained solids",1,,60482,3788,131.5,2017-01-01,2018-12-31
27113100,9,1056,"Cream, sour, cultured",1,C,10205,0,240,2017-01-01,2018-12-31
27113200,1,13350,"Beef, cured, dried",3.5,WO,0,770,99.225,2017-01-01,2018-12-31
27113200,2,20081,"Wheat flour, white, all-purpose, enriched, bleached",3.5,TB,10205,304,27.344,2017-01-01,2018-12-31
27113200,3,11100000,"Milk, NFS",2.5,C,10205,2151,610,2017-01-01,2018-12-31
27113200,4,81102010,"Margarine, stick",51.705,GM,0,0,51.705,2017-01-01,2018-12-31
27113300,1,1049,"Cream, fluid, half and half",242,GM,0,0,242,2017-01-01,2018-12-31
27113300,2,1123,"Egg, whole, raw, fresh",50,GM,0,105,50,2017-01-01,2018-12-31
27113300,3,11100000,"Milk, NFS",0.25,C,10205,2152,61,2017-01-01,2018-12-31
27113300,4,18079,"Bread, crumbs, dry, grated, plain",0.25,C,10205,302,27,2017-01-01,2018-12-31
27113300,5,2047,"Salt, table, iodized",1.5,TS,10205,0,9,2017-01-01,2018-12-31
27113300,6,19335,"Sugars, granulated",2,TS,10205,0,8.333,2017-01-01,2018-12-31
27113300,7,2011,"Spices, cloves, ground",0.5,TS,21000,0,1.083,2017-01-01,2018-12-31
27113300,8,2025,"Spices, nutmeg, ground",0.25,TS,21000,0,0.583,2017-01-01,2018-12-31
27113300,9,23575,"Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",0.8,LB,0,0,362.88,2017-01-01,2018-12-31
27113300,10,20081,"Wheat flour, white, all-purpose, enriched, bleached",3,TB,10205,302,23.438,2017-01-01,2018-12-31
27113300,11,6075,"Soup, beef broth or bouillon, powder, dry",1,,60641,0,3.6,2017-01-01,2018-12-31
27113300,12,14411,"Beverages, water, tap, drinking",0.75,C,10205,0,177.75,2017-01-01,2018-12-31
27113300,13,2030,"Spices, pepper, black",0.125,TS,22000,0,0.263,2017-01-01,2018-12-31
27114000,1,13893,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",70,GM,0,0,70,2017-01-01,2018-12-31
27114000,2,6043,"Soup, cream of mushroom, canned, condensed",20,GM,0,0,20,2017-01-01,2018-12-31
27114000,3,11100000,"Milk, NFS",10,GM,0,2152,10,2017-01-01,2018-12-31
27114000,4,2047,"Salt, table, iodized",1.2,,62579,0,0.48,2017-01-01,2018-12-31
27115000,1,13893,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",0.75,LB,0,0,340.2,2017-01-01,2018-12-31
27115000,2,82101000,"Vegetable oil, NFS",0.25,CP,10205,0,56,2017-01-01,2018-12-31
27115000,3,11215,"Garlic, raw",2,TB,10205,0,16.875,2017-01-01,2018-12-31
27115000,4,11216,"Ginger root, raw",1,TB,22000,0,6,2017-01-01,2018-12-31
27115000,5,11283,"Onions, cooked, boiled, drained, without salt",1,,61238,0,125,2017-01-01,2018-12-31
27115000,6,11291,"Onions, spring or scallions (includes tops and bulb), raw",48,GM,0,3785,48,2017-01-01,2018-12-31
27115000,7,16123,Soy sauce made from soy and wheat (shoyu),31.875,GM,0,0,31.875,2017-01-01,2018-12-31
27115000,8,6008,"Soup, beef broth or bouillon canned, ready-to-serve",0.5,CP,10205,0,120,2017-01-01,2018-12-31
27115100,1,13893,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",88,GM,0,0,88,2017-01-01,2018-12-31
27115100,2,6112,"Sauce, teriyaki, ready-to-serve",12,GM,0,0,12,2017-01-01,2018-12-31
27116100,1,81312100,Curry sauce,40,GM,0,0,40,2017-01-01,2018-12-31
27116100,2,99997810,Vegetables as ingredient in curry,40,GM,0,0,40,2017-01-01,2018-12-31
27116100,3,23090,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",20,GM,0,0,20,2017-01-01,2018-12-31
27116100,4,82101000,"Vegetable oil, NFS",2,GM,0,0,2,2017-01-01,2018-12-31
27116100,5,2047,"Salt, table, iodized",0.5,GM,0,0,0.5,2017-01-01,2018-12-31
27116110,1,27116100,Beef curry,60,GM,0,0,60,2017-01-01,2018-12-31
27116110,2,56205000,"Rice, cooked, NFS",40,GM,0,0,40,2017-01-01,2018-12-31
27116200,1,13893,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",70,GM,0,0,70,2017-01-01,2018-12-31
27116200,2,6150,"Sauce, barbecue",30,GM,0,0,30,2017-01-01,2018-12-31
27116200,3,2047,"Salt, table, iodized",0.25,,62579,0,0.1,2017-01-01,2018-12-31
27116300,1,21103110,"Beef steak, breaded or floured, baked or fried, NS as to fat eaten",1,LB,40018,0,453.6,2017-01-01,2018-12-31
27116300,2,82101000,"Vegetable oil, NFS",2.5,TB,10205,0,35,2017-01-01,2018-12-31
27116300,3,11215,"Garlic, raw",1,,60581,0,3,2017-01-01,2018-12-31
27116300,4,9266,"Pineapple, raw, all varieties",113,GM,0,151,113,2017-01-01,2018-12-31
27116300,5,11413,Potato flour,2,TS,10205,0,7.458,2017-01-01,2018-12-31
27116300,6,14429,"Beverages, water, tap, municipal",4,TB,10205,0,59.25,2017-01-01,2018-12-31
27116300,7,9273,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",4,TB,10205,0,62,2017-01-01,2018-12-31
27116300,8,2048,"Vinegar, cider",45,GM,0,0,45,2017-01-01,2018-12-31
27116300,9,19335,"Sugars, granulated",4,TB,10205,0,50,2017-01-01,2018-12-31
27116300,10,2047,"Salt, table, iodized",0.25,TS,10205,0,1.5,2017-01-01,2018-12-31
27116300,11,16123,Soy sauce made from soy and wheat (shoyu),10.625,GM,0,0,10.625,2017-01-01,2018-12-31
27116300,12,11935,Catsup,2,TB,10205,0,34,2017-01-01,2018-12-31
27116300,13,6971,"Sauce, worcestershire",8.594,GM,0,0,8.594,2017-01-01,2018-12-31
27116300,14,11334,"Peppers, sweet, green, cooked, boiled, drained, without salt",1,,61652,0,73,2017-01-01,2018-12-31
27116300,15,11283,"Onions, cooked, boiled, drained, without salt",1,,61238,0,125,2017-01-01,2018-12-31
27116350,1,21500000,"Ground beef, raw",908,GM,0,752,908,2017-01-01,2018-12-31
27116350,2,11282,"Onions, raw",40,GM,0,3460,40,2017-01-01,2018-12-31
27116350,3,11333,"Peppers, sweet, green, raw",40,GM,0,3776,40,2017-01-01,2018-12-31
27116350,4,11529,"Tomatoes, red, ripe, raw, year round average",80,GM,0,3751,80,2017-01-01,2018-12-31
27116350,5,2014,"Spices, cumin seed",1.5,GM,0,0,1.5,2017-01-01,2018-12-31
27116350,6,2047,"Salt, table, iodized",5.5,GM,0,0,5.5,2017-01-01,2018-12-31
27116350,7,14411,"Beverages, water, tap, drinking",237,GM,0,0,237,2017-01-01,2018-12-31
27116350,8,11215,"Garlic, raw",9,GM,0,3460,9,2017-01-01,2018-12-31
27116350,9,2030,"Spices, pepper, black",0.5,GM,0,0,0.5,2017-01-01,2018-12-31
27116350,10,20081,"Wheat flour, white, all-purpose, enriched, bleached",3.9,GM,0,0,3.9,2017-01-01,2018-12-31
27116400,1,23567,"Beef, ground, 85% lean meat / 15% fat, raw (Includes foods for USDA's Food Distribution Program)",1.5,LB,0,0,680.4,2017-01-01,2018-12-31
27116400,2,1125,"Egg, yolk, raw, fresh",90,GM,0,0,90,2017-01-01,2018-12-31
27116400,3,11282,"Onions, raw",80,GM,0,0,80,2017-01-01,2018-12-31
27116400,4,11297,"Parsley, fresh",0.5,C,10205,0,30,2017-01-01,2018-12-31
27116400,5,2054,"Capers, canned",0.25,C,21000,0,34.4,2017-01-01,2018-12-31
27118110,1,21500000,"Ground beef, raw",1,LB,0,752,453.6,2017-01-01,2018-12-31
27118110,2,10141,"Pork, cured, ham, center slice, country-style, separable lean only, raw",0.25,LB,0,1605,113.4,2017-01-01,2018-12-31
27118110,3,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",1,,64355,302,28,2017-01-01,2018-12-31
27118110,4,2025,"Spices, nutmeg, ground",0.25,TB,22000,0,1.65,2017-01-01,2018-12-31
27118110,5,2047,"Salt, table, iodized",1,TS,10205,0,6,2017-01-01,2018-12-31
27118110,6,1123,"Egg, whole, raw, fresh",50,GM,0,105,50,2017-01-01,2018-12-31
27118110,7,20081,"Wheat flour, white, all-purpose, enriched, bleached",0.25,C,10205,302,31.25,2017-01-01,2018-12-31
27118110,8,82101000,"Vegetable oil, NFS",0.25,C,10205,0,56,2017-01-01,2018-12-31
27118110,9,11549,"Tomato products, canned, sauce",1,C,10205,3751,257,2017-01-01,2018-12-31
27118110,10,11282,"Onions, raw",110,GM,0,3456,110,2017-01-01,2018-12-31
27118120,1,21500000,"Ground beef, raw",0.5,LB,0,752,226.79999999999998,2017-01-01,2018-12-31
27118120,2,11549,"Tomato products, canned, sauce",0.25,C,10205,3751,64.25,2017-01-01,2018-12-31
27118120,3,11215,"Garlic, raw",1,,60581,0,3,2017-01-01,2018-12-31
27118120,4,9195,"Olives, pickled, canned or bottled, green",8.7,GM,0,155,8.7,2017-01-01,2018-12-31
27118120,5,4518,"Oil, corn, industrial and retail, all purpose salad or cooking",1,TB,10205,0,14,2017-01-01,2018-12-31
27118120,6,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
27118120,7,74410110,Puerto Rican seasoning with ham,0.5,C,10205,0,120,2017-01-01,2018-12-31
27118130,1,13350,"Beef, cured, dried",235,GM,0,654,235,2017-01-01,2018-12-31
27118130,2,4518,"Oil, corn, industrial and retail, all purpose salad or cooking",0.25,C,10205,0,56,2017-01-01,2018-12-31
27118130,3,11549,"Tomato products, canned, sauce",0.25,C,10205,3751,64.25,2017-01-01,2018-12-31
27118130,4,75510030,"Olives, stuffed",24,GM,0,155,24,2017-01-01,2018-12-31
27118130,5,14411,"Beverages, water, tap, drinking",0.5,C,10205,0,118.5,2017-01-01,2018-12-31
27118130,6,74410110,Puerto Rican seasoning with ham,0.33299999999999996,C,10205,0,79.92,2017-01-01,2018-12-31
27118130,7,2054,"Capers, canned",5,GM,0,0,5,2017-01-01,2018-12-31
27118140,1,13814,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",885,GM,0,0,885,2017-01-01,2018-12-31
27118140,2,2047,"Salt, table, iodized",15,GM,0,0,15,2017-01-01,2018-12-31
27118140,3,2048,"Vinegar, cider",10,GM,0,0,10,2017-01-01,2018-12-31
27118140,4,10153,"Pork, cured, ham, whole, separable lean only, roasted",97,GM,0,1556,97,2017-01-01,2018-12-31
27118140,5,10165,"Pork, cured, salt pork, raw",81.69999999999999,GM,0,1556,81.69999999999999,2017-01-01,2018-12-31
27118140,6,11282,"Onions, raw",100,GM,0,3456,100,2017-01-01,2018-12-31
27118140,7,75510030,"Olives, stuffed",48,GM,0,151,48,2017-01-01,2018-12-31
27118140,8,11215,"Garlic, raw",3,GM,0,0,3,2017-01-01,2018-12-31
27118140,9,14411,"Beverages, water, tap, drinking",159,GM,0,0,159,2017-01-01,2018-12-31
27118140,10,4053,"Oil, olive, salad or cooking",60,GM,0,0,60,2017-01-01,2018-12-31
27118140,11,11333,"Peppers, sweet, green, raw",119,GM,0,3784,119,2017-01-01,2018-12-31
27118140,12,2027,"Spices, oregano, dried",1,TS,21000,0,1.5,2017-01-01,2018-12-31
27118140,13,1129,"Egg, whole, cooked, hard-boiled",1,,61009,0,50,2017-01-01,2018-12-31
27118180,1,13864,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw",1,LB,0,702,453.59999999999997,2017-01-01,2018-12-31
27118180,2,11215,"Garlic, raw",1,,60581,0,3,2017-01-01,2018-12-31
27118180,3,82101000,"Vegetable oil, NFS",2,TB,10205,0,28,2017-01-01,2018-12-31
27118180,4,2027,"Spices, oregano, dried",0.5,TS,21000,0,0.75,2017-01-01,2018-12-31
27118180,5,74410110,Puerto Rican seasoning with ham,0.33299999999999996,C,10205,0,79.92,2017-01-01,2018-12-31
27118180,6,9195,"Olives, pickled, canned or bottled, green",8.7,GM,0,157,8.7,2017-01-01,2018-12-31
27118180,7,11549,"Tomato products, canned, sauce",0.25,C,10205,3751,64.25,2017-01-01,2018-12-31
27118180,8,14411,"Beverages, water, tap, drinking",2,C,10205,0,474,2017-01-01,2018-12-31
27118180,9,2047,"Salt, table, iodized",4,GM,0,0,4,2017-01-01,2018-12-31
27120020,1,10027,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",70,GM,40023,0,70,2017-01-01,2018-12-31
27120020,2,6119,"Gravy, chicken, canned or bottled, ready-to-serve",30,GM,0,0,30,2017-01-01,2018-12-31
27120020,3,2047,"Salt, table, iodized",1.25,,62579,0,0.5,2017-01-01,2018-12-31
27120030,1,10027,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",70,GM,40023,0,70,2017-01-01,2018-12-31
27120030,2,6150,"Sauce, barbecue",30,GM,0,0,30,2017-01-01,2018-12-31
27120030,3,2047,"Salt, table, iodized",1,,62579,0,0.4,2017-01-01,2018-12-31
27120060,1,22000300,"Pork, NS as to cut, breaded or floured, fried, NS as to fat eaten",1,LB,40018,0,453.6,2017-01-01,2018-12-31
27120060,2,82101000,"Vegetable oil, NFS",2.5,TB,10205,0,35,2017-01-01,2018-12-31
27120060,3,11215,"Garlic, raw",1,,60581,0,3,2017-01-01,2018-12-31
27120060,4,9266,"Pineapple, raw, all varieties",113,GM,0,151,113,2017-01-01,2018-12-31
27120060,5,11413,Potato flour,2,TS,10205,0,7.458,2017-01-01,2018-12-31
27120060,6,14429,"Beverages, water, tap, municipal",4,TB,10205,0,59.25,2017-01-01,2018-12-31
27120060,7,9273,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",4,TB,10205,0,62,2017-01-01,2018-12-31
27120060,8,2048,"Vinegar, cider",45,GM,0,0,45,2017-01-01,2018-12-31
27120060,9,19335,"Sugars, granulated",4,TB,10205,0,50,2017-01-01,2018-12-31
27120060,10,2047,"Salt, table, iodized",0.25,TS,10205,0,1.5,2017-01-01,2018-12-31
27120060,11,16123,Soy sauce made from soy and wheat (shoyu),10.625,GM,0,0,10.625,2017-01-01,2018-12-31
27120060,12,11935,Catsup,2,TB,10205,0,34,2017-01-01,2018-12-31
27120060,13,6971,"Sauce, worcestershire",8.594,GM,0,0,8.594,2017-01-01,2018-12-31
27120060,14,11283,"Onions, cooked, boiled, drained, without salt",1,,61238,0,125,2017-01-01,2018-12-31
27120060,15,11334,"Peppers, sweet, green, cooked, boiled, drained, without salt",1,,61652,0,73,2017-01-01,2018-12-31
27120080,1,2047,"Salt, table, iodized",0.25,TS,10205,0,1.5,2017-01-01,2018-12-31
27120080,2,2030,"Spices, pepper, black",0.25,TS,22000,0,0.525,2017-01-01,2018-12-31
27120080,3,10153,"Pork, cured, ham, whole, separable lean only, roasted",1.1,C,10037,1606,154,2017-01-01,2018-12-31
27120080,4,10871,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",42,GM,0,0,42,2017-01-01,2018-12-31
27120080,5,10879,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",42,GM,0,0,42,2017-01-01,2018-12-31
27120080,6,10883,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted",42,GM,0,0,42,2017-01-01,2018-12-31
27120080,7,11282,"Onions, raw",80,GM,0,3456,80,2017-01-01,2018-12-31
27120080,8,6043,"Soup, cream of mushroom, canned, condensed",1,,60495,3776,303,2017-01-01,2018-12-31
27120080,9,11264,"Mushrooms, canned, drained solids",1,,60482,3788,131.5,2017-01-01,2018-12-31
27120080,10,1056,"Cream, sour, cultured",1,C,10205,0,240,2017-01-01,2018-12-31
27120080,11,82101000,"Vegetable oil, NFS",1,TB,10205,0,14,2017-01-01,2018-12-31
27120090,1,10027,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",70,GM,40023,0,70,2017-01-01,2018-12-31
27120090,2,6043,"Soup, cream of mushroom, canned, condensed",20,GM,0,0,20,2017-01-01,2018-12-31
27120090,3,11100000,"Milk, NFS",10,GM,0,2152,10,2017-01-01,2018-12-31
27120090,4,2047,"Salt, table, iodized",1.1,,62579,0,0.44,2017-01-01,2018-12-31
27120100,1,10027,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",70,GM,40023,0,70,2017-01-01,2018-12-31
27120100,2,11549,"Tomato products, canned, sauce",30,GM,0,3751,30,2017-01-01,2018-12-31
27120100,3,2047,"Salt, table, iodized",1.1,,62579,0,0.44,2017-01-01,2018-12-31
27120110,1,7064,"Pork sausage, link/patty, cooked, pan-fried",70,GM,0,0,70,2017-01-01,2018-12-31
27120110,2,11549,"Tomato products, canned, sauce",30,GM,0,3751,30,2017-01-01,2018-12-31
27120110,3,2047,"Salt, table, iodized",1,,62579,0,0.4,2017-01-01,2018-12-31
27120120,1,13411000,White sauce or gravy,80,GM,0,0,80,2017-01-01,2018-12-31
27120120,2,7064,"Pork sausage, link/patty, cooked, pan-fried",20,GM,0,0,20,2017-01-01,2018-12-31
27120130,1,10002,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",908,GM,0,1302,908,2017-01-01,2018-12-31
27120130,2,14411,"Beverages, water, tap, drinking",237,GM,0,0,237,2017-01-01,2018-12-31
27120130,3,11282,"Onions, raw",170,GM,0,3456,170,2017-01-01,2018-12-31
27120130,4,20081,"Wheat flour, white, all-purpose, enriched, bleached",23.4,GM,0,302,23.4,2017-01-01,2018-12-31
27120130,5,2047,"Salt, table, iodized",11,GM,0,0,11,2017-01-01,2018-12-31
27120130,6,11549,"Tomato products, canned, sauce",240,GM,0,3751,240,2017-01-01,2018-12-31
27120130,7,4002,Lard,7.5,GM,0,0,7.5,2017-01-01,2018-12-31
27120130,8,4518,"Oil, corn, industrial and retail, all purpose salad or cooking",6.8,GM,0,0,6.8,2017-01-01,2018-12-31
27120150,1,10027,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",0.75,LB,40023,0,340.2,2017-01-01,2018-12-31
27120150,2,82101000,"Vegetable oil, NFS",0.25,CP,10205,0,56,2017-01-01,2018-12-31
27120150,3,11215,"Garlic, raw",2,TB,10205,0,16.875,2017-01-01,2018-12-31
27120150,4,11216,"Ginger root, raw",1,TB,22000,0,6,2017-01-01,2018-12-31
27120150,5,11283,"Onions, cooked, boiled, drained, without salt",1,,61238,0,125,2017-01-01,2018-12-31
27120150,6,11291,"Onions, spring or scallions (includes tops and bulb), raw",48,GM,0,3785,48,2017-01-01,2018-12-31
27120150,7,16123,Soy sauce made from soy and wheat (shoyu),31.875,GM,0,0,31.875,2017-01-01,2018-12-31
27120150,8,6008,"Soup, beef broth or bouillon canned, ready-to-serve",0.5,CP,10205,0,120,2017-01-01,2018-12-31
27120210,1,25210110,"Frankfurter or hot dog, NFS",57,GM,0,0,57,2017-01-01,2018-12-31
27120210,2,22904,"Chili con carne with beans, canned entree",64,GM,0,0,64,2017-01-01,2018-12-31
27120250,1,25210110,"Frankfurter or hot dog, NFS",70,GM,0,0,70,2017-01-01,2018-12-31
27120250,2,11549,"Tomato products, canned, sauce",30,GM,0,0,30,2017-01-01,2018-12-31
27120250,3,2047,"Salt, table, iodized",1,,62579,0,0.4,2017-01-01,2018-12-31
27121000,1,10024,"Pork, fresh, loin, whole, separable lean only, raw",1.5,LB,0,1302,680.4,2017-01-01,2018-12-31
27121000,2,4002,Lard,1,TB,10205,0,12,2017-01-01,2018-12-31
27121000,3,11282,"Onions, raw",75,GM,0,3460,75,2017-01-01,2018-12-31
27121000,4,11529,"Tomatoes, red, ripe, raw, year round average",1,LB,0,3751,453.6,2017-01-01,2018-12-31
27121000,5,11979,"Peppers, jalapeno, raw",150,GM,0,3776,150,2017-01-01,2018-12-31
27121000,6,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
27121000,7,2030,"Spices, pepper, black",0.5,TS,22000,0,1.05,2017-01-01,2018-12-31
27121010,1,10002,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",12,WO,0,1302,340.2,2017-01-01,2018-12-31
27121010,2,9195,"Olives, pickled, canned or bottled, green",8.7,GM,0,155,8.7,2017-01-01,2018-12-31
27121010,3,4053,"Oil, olive, salad or cooking",3.5,TS,10205,0,16.333,2017-01-01,2018-12-31
27121010,4,11547,"Tomato products, canned, puree, without salt added",0.25,C,10205,3751,62.5,2017-01-01,2018-12-31
27121010,5,74410110,Puerto Rican seasoning with ham,0.333,C,10205,0,79.92,2017-01-01,2018-12-31
27121010,6,2047,"Salt, table, iodized",0.75,TS,10205,0,4.5,2017-01-01,2018-12-31
