id1,code.1,description.1,id2,code.2,description.2,Weight
42,25837932749,"Fiber 1 Oats and Chocolate Bar Value Pack, 14.1 oz, 10 ct",6648,53391150,"Pie shell, chocolate wafer, pie crust",0.33333333333333337
104,25911283940,"Love Crunch Organic Granola, Dark Chocolate Macaroon, 11.5 Oz, Non GMO, Fairtrade, by Nature's Path",8300,92411620,"Soft drink, cola, chocolate flavored, diet, caffeine free, sugar free",0.33333333333333337
335,26518133998,"Lightlife, Smart Dogs Jumbo, 13.5 Ounce",5486,13130310,"Light ice cream, chocolate",0.33333333333333337
335,26518133998,"Lightlife, Smart Dogs Jumbo, 13.5 Ounce",5488,1302,"Light ice cream, Creamsicle",0.33333333333333337
10,26701403227,"Bisquick, Pancake and Baking Mix, 40 oz",452,43529,"Babyfood, rice and apples, dry",0.33333333333333337
10,26701403227,"Bisquick, Pancake and Baking Mix, 40 oz",1099,58161322,Black beans and brown rice,0.33333333333333337
10,26701403227,"Bisquick, Pancake and Baking Mix, 40 oz",4141,15046,"Fish, mackerel, Atlantic, raw",0.33333333333333337
126,26806544459,"Sargento Shredded Sharp Natural Cheddar Cheese, 8 oz.",8253,19049,"Snacks, M&M MARS, COMBOS Snacks Cheddar Cheese Pretzel",0.33333333333333337
461,28144905782,"Bellino, Anchovy Fillets, 4.25 oz",9073,58134720,"Tortellini, spinach-filled, no sauce",0.33333333333333337
156,28218877070,"York Thins Dark Chocolate Peppermint Pattie Candy, 7.2 Oz",3205,53223100,"Cookie, granola, Pepperidge Farm Granola",0.33333333333333337
156,28218877070,"York Thins Dark Chocolate Peppermint Pattie Candy, 7.2 Oz",4408,19226,"Frostings, chocolate, creamy, ready-to-eat",0.33333333333333337
233,32081016768,"365 by WFM, Fruit Freeze Dried Mango Slices, 1.2 Ounce",363,3083,"Babyfood, dinner, turkey and rice, junior",0.33333333333333337
233,32081016768,"365 by WFM, Fruit Freeze Dried Mango Slices, 1.2 Ounce",364,3082,"Babyfood, dinner, turkey and rice, strained",0.33333333333333337
233,32081016768,"365 by WFM, Fruit Freeze Dried Mango Slices, 1.2 Ounce",381,3143,"Babyfood, fruit, applesauce and apricots, junior",0.33333333333333337
233,32081016768,"365 by WFM, Fruit Freeze Dried Mango Slices, 1.2 Ounce",382,3142,"Babyfood, fruit, applesauce and apricots, strained",0.33333333333333337
233,32081016768,"365 by WFM, Fruit Freeze Dried Mango Slices, 1.2 Ounce",398,3159,"Babyfood, fruit, pears and pineapple, junior",0.33333333333333337
233,32081016768,"365 by WFM, Fruit Freeze Dried Mango Slices, 1.2 Ounce",399,3158,"Babyfood, fruit, pears and pineapple, strained",0.33333333333333337
233,32081016768,"365 by WFM, Fruit Freeze Dried Mango Slices, 1.2 Ounce",409,3093,"Babyfood, green beans, dices, toddler",0.33333333333333337
233,32081016768,"365 by WFM, Fruit Freeze Dried Mango Slices, 1.2 Ounce",2502,27242000,"Chicken or turkey and noodles, no sauce",0.33333333333333337
83,32346351450,"Earth Balance Original Buttery Spread, 15 oz.",9180,27540320,Turkey salad or turkey spread sandwich,0.33333333333333337
83,32346351450,"Earth Balance Original Buttery Spread, 15 oz.",9585,13411000,"White sauce or gravy, cream, milk",0.33333333333333337
286,32746476696,"Organic Red Seedless Grapes, 2 lb",2761,43410,"Chicken, meatless, breaded, fried",0.33333333333333337
286,32746476696,"Organic Red Seedless Grapes, 2 lb",4661,11974,"Grape leaves, raw",0.33333333333333337
286,32746476696,"Organic Red Seedless Grapes, 2 lb",6179,11283,"Onions, cooked, boiled, drained, without salt",0.33333333333333337
286,32746476696,"Organic Red Seedless Grapes, 2 lb",6217,61119010,"Orange, raw, Orange, NFS",0.33333333333333337
259,34159490112,Nellie's Free Range Eggs Extra Large- 12ct,6170,9193,"Olives, ripe, canned (small-extra large)",0.33333333333333337
205,34732872459,"Baked Cravings Lemon Cupcake In A Jar, 5.1 Oz",518,41201050,Baked beans from fast food / restaurant,0.33333333333333337
65,34900285242,Wonder Classic White Bread Loaf - 20 oz Bag,9624,75235750,"Winter melon, cooked, Chinese melon, togan, with or without fat",0.33333333333333337
87,37342003140,"Organic Valley Salted Organic Butter, 1 lb",1672,19150,"Candies, REESE'S Peanut Butter Cups",0.33333333333333337
227,40438973140,"Newman's Own Organic Prunes, 6 Oz",586,41206030,Beans and franks,0.33333333333333337
227,40438973140,"Newman's Own Organic Prunes, 6 Oz",628,11052,"Beans, snap, green, raw",0.33333333333333337
396,43593205410,Lean Cuisine Favorites French Bread Pepperoni Frozen Pizza,579,41601130,"Bean soup, mixed beans, home recipe, canned or ready-to-serve, 15-bean soup",0.33333333333333337
371,43806352477,"MT. Olive Jalapeno Slices Jar, Fresh Pack, 12 oz",6532,63137170,"Pear, canned, juice pack, water pack, frozen",0.33333333333333337
138,44166536363,"Sargento Sliced Sharp Natural Cheddar Cheese, 11 slices",1310,51301120,"Bread, wheat or cracked wheat, with raisins, wheat bran with raisins, pre-sliced or not",0.33333333333333337
271,44258316860,Small Hass Avocado,6162,93301130,Old fashioned,0.33333333333333337
271,44258316860,Small Hass Avocado,7931,27250080,Salmon loaf,0.33333333333333337
271,44258316860,Small Hass Avocado,7963,22621000,"Salt pork, cooked",0.33333333333333337
271,44258316860,Small Hass Avocado,7979,26139110,"Sardines, cooked",0.33333333333333337
211,44323792042,"Pillsbury Cornbread Swirls, 6 count, 11 oz",3370,52206010,"Cornbread muffin, stick, round",0.33333333333333337
211,44323792042,"Pillsbury Cornbread Swirls, 6 count, 11 oz",6189,75117020,"Onions, raw, red onions, onions, NFS",0.33333333333333337
211,44323792042,"Pillsbury Cornbread Swirls, 6 count, 11 oz",7917,27112010,Salisbury steak with gravy,0.33333333333333337
481,45870075878,Yellow Onion,742,27214300,Beef wellington,0.33333333333333337
481,45870075878,Yellow Onion,1807,75132100,Celery juice,0.33333333333333337
481,45870075878,Yellow Onion,5285,19300,Jellies,0.33333333333333337
481,45870075878,Yellow Onion,7806,51154510,"Roll, diet",0.33333333333333337
472,46410103656,"Ducktrap, Cold Smoked wild Sockeye Salmon, 0.25lb",8991,91703150,"Toblerone, milk chocolate with honey and almond nougat",0.33333333333333337
21,46990097451,"Jiffy Muffin Mix, Corn, 8.5 oz",5900,18283,"Muffins, oat bran",0.33333333333333337
121,48937625463,"Cello Whisps Pure Parmesan Cheese Crisps, 2.12 Oz",7386,54408110,"Pretzel chips, hard, flavored, all flavors, crisps, thins",0.33333333333333337
513,49048030472,"Chobani Greek Yogurt, 2%, Mango, 5.3 oz",5633,63129010,"Mango, raw, Mango, NFS",0.33333333333333337
447,49393502047,"Quaker Rice Crisps, Chocolate, 3.52 oz Bag (Packaging May Vary)",3157,53211000,"Cookie bar, with chocolate, nuts, and graham crackers, Magic Cookie Bars",0.33333333333333337
447,49393502047,"Quaker Rice Crisps, Chocolate, 3.52 oz Bag (Packaging May Vary)",3163,53205260,"Cookie, bar, with chocolate, Cookie bar with M&M's",0.33333333333333337
447,49393502047,"Quaker Rice Crisps, Chocolate, 3.52 oz Bag (Packaging May Vary)",3277,28329,"Cookies, chocolate, made with rice cereal",0.33333333333333337
447,49393502047,"Quaker Rice Crisps, Chocolate, 3.52 oz Bag (Packaging May Vary)",4554,91713010,"Fudge, chocolate, chocolate-coated, Butter Fudge, Mary Sue",0.33333333333333337
447,49393502047,"Quaker Rice Crisps, Chocolate, 3.52 oz Bag (Packaging May Vary)",5013,13120792,"Ice cream cone, chocolate, prepackaged, with nuts",0.33333333333333337
447,49393502047,"Quaker Rice Crisps, Chocolate, 3.52 oz Bag (Packaging May Vary)",5037,13110110,"Ice cream, chocolate, in a cup, scoop",0.33333333333333337
45,52227402605,"Quaker Big Chewy Chocolate Chip Granola Bar, Peanut Butter, 1.48oz 5 Count, 7.4oz",1919,57120000,Cereal (Quaker Cap'n Crunch's Peanut Butter Crunch),0.33333333333333337
45,52227402605,"Quaker Big Chewy Chocolate Chip Granola Bar, Peanut Butter, 1.48oz 5 Count, 7.4oz",1956,53713100,"Cereal or granola bar, peanuts , oats, sugar, wheat germ",0.33333333333333337
45,52227402605,"Quaker Big Chewy Chocolate Chip Granola Bar, Peanut Butter, 1.48oz 5 Count, 7.4oz",3224,53233100,"Cookie, oatmeal, with chocolate and peanut butter, no bake",0.33333333333333337
45,52227402605,"Quaker Big Chewy Chocolate Chip Granola Bar, Peanut Butter, 1.48oz 5 Count, 7.4oz",4554,91713010,"Fudge, chocolate, chocolate-coated, Butter Fudge, Mary Sue",0.33333333333333337
119,52723789798,"Amazon Brand - Happy Belly Magic Stars with Marshmallows Cereal, 11.5 Ounce",4693,75403020,"Green bean casserole, green beans with mushroom sauce",0.33333333333333337
378,54324971522,"Mezzetta Italian Mix Giardiniera, 16 Ounce",656,27213000,"Beef and rice, no sauce",0.33333333333333337
378,54324971522,"Mezzetta Italian Mix Giardiniera, 16 Ounce",4234,18973,"Focaccia, Italian flatbread, plain",0.33333333333333337
378,54324971522,"Mezzetta Italian Mix Giardiniera, 16 Ounce",9346,27135050,"Veal Marsala, veal in wine sauce",0.33333333333333337
378,54324971522,"Mezzetta Italian Mix Giardiniera, 16 Ounce",9439,75515100,"Vegetables, pickled, giardiniera",0.33333333333333337
375,55812562111,"Native Forest Artichoke Hearts, Quartered, 14 Ounces",263,75201020,"Artichokes, NS as to form, cooked, artichoke hearts, with or without fat",0.33333333333333337
375,55812562111,"Native Forest Artichoke Hearts, Quartered, 14 Ounces",2381,24120110,"Chicken breast, NS as to cooking method, skin eaten, any source",0.33333333333333337
132,56430918828,Kraft 100% Grated Parmesan & Romano Cheese Shaker (8 oz Bottle),8772,73410320,"Sweet potato fries, frozen, baked, home or store",0.33333333333333337
132,56430918828,Kraft 100% Grated Parmesan & Romano Cheese Shaker (8 oz Bottle),8774,73410310,"Sweet potato fries, frozen, fried, home or store",0.33333333333333337
263,57307940903,Pete and Gerry's Organic Liquid Egg Whites- 16oz,6555,73111212,"Peas and carrots, frozen, cooked, no added fat",0.33333333333333337
172,57381817786,"Thai Kitchen Gluten Free Unsweetened Coconut Cream, 13.66 fl oz",4659,9135,"Grape juice, canned or bottled, unsweetened, without added ascorbic acid",0.33333333333333337
172,57381817786,"Thai Kitchen Gluten Free Unsweetened Coconut Cream, 13.66 fl oz",5961,58104190,"Nachos with chicken, cheese, and sour cream, with turkey",0.33333333333333337
172,57381817786,"Thai Kitchen Gluten Free Unsweetened Coconut Cream, 13.66 fl oz",8920,92306700,"Tea, hot, chamomile, unsweetened, leaf, tea bags, brewed",0.33333333333333337
31,57606761615,"Kind Healthy Grains Bars, Dark Chocolate Chunk, 1.2 Ounce, 5 Count",6641,18943,"Pie Crust, Cookie-type, Chocolate, Ready Crust",0.33333333333333337
124,57746884761,Velveeta Original Cheese Loaf (8 oz Block),7578,36619,"Restaurant, Chinese, kung pao chicken",0.33333333333333337
124,57746884761,Velveeta Original Cheese Loaf (8 oz Block),9078,54401110,"Tortilla chips, nacho cheese flavor (Doritos)",0.33333333333333337
124,57746884761,Velveeta Original Cheese Loaf (8 oz Block),9434,58127150,Vegetables and cheese in pastry,0.33333333333333337
486,58917607084,Small Hass Avocado,6162,93301130,Old fashioned,0.33333333333333337
486,58917607084,Small Hass Avocado,7931,27250080,Salmon loaf,0.33333333333333337
486,58917607084,Small Hass Avocado,7963,22621000,"Salt pork, cooked",0.33333333333333337
486,58917607084,Small Hass Avocado,7979,26139110,"Sardines, cooked",0.33333333333333337
168,59587201070,"HERSHEY'S SPECIAL DARK Chocolate Bars, Mildly Sweet Dark Chocolate, Sugar Free, 3 Ounce",3390,92613510,"Cornmeal beverage with chocolate milk, Atole de chocolate, Champurrado",0.33333333333333337
108,60752107134,"Amazon Brand - Happy Belly Raisin Bran Cereal, 18.7 Ounce",1873,57330010,Cereal (Kellogg's Raisin Bran Crunch),0.33333333333333337
108,60752107134,"Amazon Brand - Happy Belly Raisin Bran Cereal, 18.7 Ounce",1937,53710500,"Cereal or granola bar (Kellogg's Nutri-Grain Cereal Bar), all flavors",0.33333333333333337
118,60981974519,"Amazon Brand - Happy Belly Rice Biscuits Cereal, 12 Ounce",651,27213300,Beef and rice with cream sauce,0.33333333333333337
118,60981974519,"Amazon Brand - Happy Belly Rice Biscuits Cereal, 12 Ounce",4085,27250820,Fish and rice with cream sauce,0.33333333333333337
158,63739361306,"Jolly Rancher Gummies Fruit Flavored Candy, 28.8 Oz",9485,74404090,Vodka sauce with tomatoes and cream,0.33333333333333337
521,64668035225,"Fage Total Greek Yogurt, 2%, 7 oz",4457,11459990,"Frozen yogurt, NFS",0.33333333333333337
521,64668035225,"Fage Total Greek Yogurt, 2%, 7 oz",8774,73410310,"Sweet potato fries, frozen, fried, home or store",0.33333333333333337
521,64668035225,"Fage Total Greek Yogurt, 2%, 7 oz",9655,1294,"Yogurt, Greek, fruit, whole milk",0.33333333333333337
67,65788226231,"La Brea, Bread French Baguette Take And Bake, 12 Ounce",1194,51107040,"Bread, French or Vienna, toasted",0.33333333333333337
67,65788226231,"La Brea, Bread French Baguette Take And Bake, 12 Ounce",2796,27146011,"Chicken, shredded or pulled, with barbecue sauce, any source",0.33333333333333337
67,65788226231,"La Brea, Bread French Baguette Take And Bake, 12 Ounce",7973,93404550,"Sangria, red, red wine sangria, NS as to type",0.33333333333333337
67,65788226231,"La Brea, Bread French Baguette Take And Bake, 12 Ounce",9043,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",0.33333333333333337
94,66295653128,"Land O Lakes Half Stick Salted, Buttery, 8 Ounce",1658,19132,"Candies, milk chocolate, with almonds",0.33333333333333337
94,66295653128,"Land O Lakes Half Stick Salted, Buttery, 8 Ounce",1672,19150,"Candies, REESE'S Peanut Butter Cups",0.33333333333333337
94,66295653128,"Land O Lakes Half Stick Salted, Buttery, 8 Ounce",8009,27220170,Sausage and rice with cheese sauce,0.33333333333333337
94,66295653128,"Land O Lakes Half Stick Salted, Buttery, 8 Ounce",8010,27220150,Sausage and rice with mushroom sauce,0.33333333333333337
477,66501603053,"Acme Smoked Fish Nova Salmon, 8 Oz",195,67202010,"Apple juice, with added calcium, baby food",0.33333333333333337
477,66501603053,"Acme Smoked Fish Nova Salmon, 8 Oz",3745,41420020,"Edamame, cooked, with or without fat",0.33333333333333337
282,67703551996,Red Mango,742,27214300,Beef wellington,0.33333333333333337
282,67703551996,Red Mango,1177,28315,"Bread, cinnamon",0.33333333333333337
282,67703551996,Red Mango,1238,51121110,"Bread, onion",0.33333333333333337
282,67703551996,Red Mango,6445,75416500,Pea salad,0.33333333333333337
282,67703551996,Red Mango,7800,26209100,"Roe, herring",0.33333333333333337
282,67703551996,Red Mango,8133,19097,"Sherbet, orange",0.33333333333333337
373,68012470924,"Old El Paso Pickled Jalapeno Slices, 12 oz",6168,9195,"Olives, pickled, canned or bottled, green",0.33333333333333337
373,68012470924,"Old El Paso Pickled Jalapeno Slices, 12 oz",8068,26141180,"Sea bass, pickled, Mero en escabeche",0.33333333333333337
76,69164508401,"Kerrygold Pure Irish Butter, Salted, 8 oz",7399,54408310,"Pretzels, hard, peanut butter filled, nuggets",0.33333333333333337
144,69400146409,"Velveeta Queso Blanco Loaf, 32-Ounce",748,27116300,Beef with sweet and sour sauce,0.33333333333333337
144,69400146409,"Velveeta Queso Blanco Loaf, 32-Ounce",8762,91361010,Sweet and sour sauce,0.33333333333333337
458,69979863343,"Aqua Star, Raw, Peeled, Deveined, Tail-off Shrimp, 41-50 Count , 2 lb (Frozen)",5926,75219023,"Mushrooms, canned, cooked, with or without fat, frozen",0.33333333333333337
304,71919590402,Ben & Jerry's Non-Dairy Frozen Dessert Peanut Butter and Cookies Certified vegan ice cream 16 oz,947,14216,"Beverages, aloe vera juice drink, fortified with Vitamin C",0.33333333333333337
61,73218143879,"Ball Park Classic Burger Buns, 8 count, 15 oz",7830,51154100,"Roll, white, hamburger bun, potato bun",0.33333333333333337
17,73275280254,"Bisquick Shake N Pour, 10.6 oz",4824,27250310,Haddock cake or patty,0.33333333333333337
389,75011515150,"DIGIORNO Supreme Frozen Pizza with Rising Crust, 31.5 oz.",1525,53104400,"Cake or cupcake, coconut, with icing or filling",0.33333333333333337
262,75378596809,"Just Crack an Egg Rustic Scramble Breakfast Bowl Kit with Turkey Sausage, Mozzarella Cheese, Potatoes, Mushrooms, Onions and Red Peppers, 3 oz. Cup",7327,71403500,"Potato, home fries, with vegetables, Potatoes O'Brien, green or red peppers and onions",0.33333333333333337
359,76780989721,"Planters NUT-rition Energy Mix With Dried Cranberries, Lightly Salted, 5.5 oz Bag",3501,62109100,"Cranberries, dried, Craisins, cranberries, NFS, all flavors",0.33333333333333337
401,76860650373,Stouffer's Deluxe French Bread Frozen Pizza,4373,55300040,"French toast, gluten free, from frozen, Bites",0.33333333333333337
494,77974698624,Organic Red Bell Pepper,6201,67205000,"Orange juice, baby food, Beech-Nut, Gerber",0.33333333333333337
37,79099562080,"Larabar Apple Pie, Gluten Free Vegan Fruit & Nut Bar, 1.6 oz Bars, 12 Ct",1941,53710810,"Cereal or granola bar (KIND Fruit and Nut Bar), all flavors",0.33333333333333337
80,79648831060,"Kerrygold Naturally Softer Pure Irish Butter, 8 oz",1900,57309100,"Cereal (Nature Valley Granola), with fruit and nuts, low fat",0.33333333333333337
266,80105187075,Lemon,5437,9156,"Lemon peel, raw",0.33333333333333337
484,81470670078,Large Hass Avocado,516,18968,"Bagels, wheat",0.33333333333333337
484,81470670078,Large Hass Avocado,1760,71930200,"Casabe, cassava bread",0.33333333333333337
484,81470670078,Large Hass Avocado,7979,26139110,"Sardines, cooked",0.33333333333333337
200,82866435165,"Fresh Brand – Chocolate Chip Brownie, 12 oz (4 ct)",4449,11461220,"Frozen yogurt bar, chocolate, stick, with or without coating",0.33333333333333337
33,83820968656,"Nature Valley Granola Cups, Almond Butter, 12.4 oz, 20 ct",1950,53713010,"Cereal or granola bar, fruit and nut",0.33333333333333337
33,83820968656,"Nature Valley Granola Cups, Almond Butter, 12.4 oz, 20 ct",1957,53713000,"Cereal or granola bar, reduced sugar, NFS, all flavors",0.33333333333333337
372,87840766403,"Mezzetta Sweet Cherry Peppers, 16 Ounce",748,27116300,Beef with sweet and sour sauce,0.33333333333333337
372,87840766403,"Mezzetta Sweet Cherry Peppers, 16 Ounce",9407,75440610,Vegetable curry with rice,0.33333333333333337
181,90324217471,Coffee Mate Hazelnut Liquid Coffee Creamer 16 fl oz,3036,12210440,"Coffee creamer,powder, fat free, flavored, light, lite, Coffee Mate, low fat, Carnation",0.33333333333333337
101,90898438230,"Cascadian Farm Organic Cinnamon Crunch Cereal, Whole Grain Cereal, 9.2 oz",2142,14640006,"Cheese sandwich, American cheese, on whole wheat bread, no spread, whole grain bread, multigrain bread",0.33333333333333337
